ID,RiskScore
3907,53.33566248362625
3908,29.457601948752238
3909,65.98178878448653
3910,54.056641225953136
3911,58.6580702060406
3912,28.979213533967826
3913,60.22106835572976
3914,69.82697152327908
3915,59.83415739187467
3916,67.41740225527619
3917,62.72663363581112
3918,53.524847184820985
3919,25.579695314679295
3920,30.98688128747745
3921,29.510023902047617
3922,44.51999435680851
3923,70.38489968971132
3924,70.35667798141701
3925,27.84223740785958
3926,75.43530324787189
3927,69.52173708115502
3928,36.436651954402095
3929,35.01681143131148
3930,57.76093820391559
3931,53.344537697596365
3932,35.55061749686102
3933,33.83256178122957
3934,57.18734656880788
3935,31.08733252347348
3936,33.653705357597346
3937,82.11120762142998
3938,61.730450918832005
3939,33.73619598107054
3940,73.54815041138652
3941,34.92332424530237
3942,71.58107376493628
3943,27.715960191065694
3944,61.63604012844455
3945,55.93431923615093
3946,53.28118542477031
3947,26.62945241263675
3948,52.85822200519356
3949,51.38162281260618
3950,57.74406219214377
3951,39.433737076269765
3952,29.513748544536195
3953,53.99218981812919
3954,27.3560870742981
3955,52.161259194896886
3956,36.28912541553409
3957,69.54184095533259
3958,27.836503171671477
3959,68.80382568623196
3960,51.56539639332393
3961,49.02371057602779
3962,58.83355778641388
3963,33.21893074130395
3964,48.62773628092502
3965,30.099372472911558
3966,64.02718906750235
3967,39.218019162443596
3968,48.61878886047405
3969,56.59356250229405
3970,43.32598524233998
3971,31.457141786315123
3972,64.82140741633306
3973,43.11482682233898
3974,38.90221028367948
3975,77.8959099764623
3976,73.53290609572151
3977,61.105307568968165
3978,68.56160335144064
3979,56.561459964948874
3980,61.40562845536828
3981,59.111641376745176
3982,51.556480897597545
3983,57.47230990863972
3984,51.209180952809675
3985,52.61015496463362
3986,33.17176846370337
3987,33.42446981346585
3988,42.13178376110061
3989,50.20711006374245
3990,31.810231546230423
3991,31.490722004739407
3992,63.45417699089419
3993,27.587120779352116
3994,57.097045442129456
3995,24.391160032846532
3996,31.152075591469842
3997,29.242674835572412
3998,38.715679695477405
3999,50.649002784241205
4000,58.11409498334482
4001,36.33525800205294
4002,34.61994615738615
4003,51.83585290147923
4004,58.98765980583806
4005,29.954021639980244
4006,25.785965479516012
4007,28.903084863543892
4008,34.30404241917489
4009,63.77314553321249
4010,33.59339191623485
4011,67.49268686483424
4012,27.607922931250005
4013,33.37045362934609
4014,28.613739559227103
4015,46.935824375294544
4016,41.31831228341231
4017,37.94420271824971
4018,29.113845258857165
4019,72.04592498122699
4020,29.991286396240003
4021,61.14051199729527
4022,27.77600192919139
4023,30.255960495883638
4024,48.123420414118144
4025,30.913749933319306
4026,60.58356669407705
4027,69.44486513276458
4028,28.96521212364959
4029,65.73945006918196
4030,30.261043569953582
4031,30.970436784586223
4032,37.712210048338434
4033,41.04347663437136
4034,34.755668124118216
4035,42.19868282323225
4036,37.40667741283502
4037,30.649157831095746
4038,66.529714856814
4039,70.22422927869243
4040,52.87062126752995
4041,69.12272098820058
4042,52.38070781714068
4043,67.92372597795683
4044,59.53457555418633
4045,70.71058364669713
4046,71.42157201366862
4047,42.974156551630145
4048,71.66492492711616
4049,70.81925298559908
4050,64.7403981222713
4051,33.910797390430375
4052,56.8943582225551
4053,32.541904333416284
4054,72.0037631608579
4055,51.04673537488745
4056,36.35021124938281
4057,37.502806840403565
4058,26.399881068497233
4059,68.43027855405917
4060,65.0716406847922
4061,42.27831706379709
4062,72.74326388966522
4063,68.398823665637
4064,26.83710093488175
4065,47.7636850436578
4066,71.04957044658693
4067,30.76217975317437
4068,34.21527276652186
4069,27.715327165827357
4070,29.444793615972326
4071,37.382888747649204
4072,25.351786074263675
4073,35.642492766309275
4074,33.20026157329711
4075,55.325397495324815
4076,31.987118791828056
4077,32.28017446342547
4078,53.673225624229275
4079,33.61178564619124
4080,29.05477746892316
4081,29.575224499069936
4082,74.14584340434652
4083,48.073986310977084
4084,33.15332715063725
4085,65.98404334331502
4086,62.01718334829674
4087,30.41958866167086
4088,58.672500155720336
4089,62.40385484243782
4090,29.31722061696946
4091,69.18443377950388
4092,32.87855175783787
4093,28.08159406447943
4094,57.21037234499418
4095,32.94924062349094
4096,43.73115591200576
4097,33.39959604787242
4098,69.54201313396754
4099,69.04574311167379
4100,69.08311370400983
4101,70.5616204330056
4102,57.95190898121254
4103,28.594703216851936
4104,65.186509769241
4105,61.50786683197847
4106,68.86053020816186
4107,68.27293773680931
4108,30.61281596669433
4109,65.88445124526856
4110,37.69794006333363
4111,37.12029297910203
4112,55.901311445047185
4113,34.24535485735642
4114,73.69303364960646
4115,35.912846141314844
4116,44.05037414536663
4117,43.49626758820517
4118,28.866368657821656
4119,34.474309429829816
4120,72.65630350051472
4121,24.130132366187762
4122,46.91153532710976
4123,57.22306745872909
4124,63.661270607898224
4125,38.29978400210942
4126,51.17994400688544
4127,54.48056525593576
4128,32.94470684484109
4129,33.488720164439115
4130,69.89239946052274
4131,67.8046107904185
4132,45.78951756169738
4133,52.7620316005171
4134,60.06975320994063
4135,25.41636654010922
4136,50.707619890212634
4137,71.26921951690909
4138,27.941240672269725
4139,82.7102153753469
4140,37.0303148316233
4141,72.06257943248386
4142,26.449097409881535
4143,58.973488921184135
4144,27.992394344943943
4145,53.554156494506984
4146,49.74277669582644
4147,36.482796123710386
4148,60.352638741878806
4149,63.063984080230824
4150,43.39914871077585
4151,33.95058671790417
4152,32.99702429162467
4153,31.5804658856575
4154,35.30082247072694
4155,59.56474523140589
4156,64.80518441466366
4157,72.48574081718876
4158,61.92684708529861
4159,69.36318410146272
4160,58.02831989900574
4161,39.75594841716405
4162,48.15268023941748
4163,64.81601508349094
4164,72.12988882015057
4165,24.750822400277034
4166,24.924658891018712
4167,65.22023203662792
4168,35.989762326662174
4169,48.49550846242135
4170,36.21278301046864
4171,27.36988687866253
4172,34.03069182842931
4173,45.92589763558104
4174,31.75498871340356
4175,69.76575184759433
4176,56.14488331729751
4177,63.603237726762245
4178,50.46972149728592
4179,65.30450264498717
4180,54.86647494257091
4181,54.8161003024264
4182,79.6773600648917
4183,57.12780730300679
4184,26.425987803939126
4185,23.67243994201416
4186,27.173329525323677
4187,55.18755010611642
4188,30.281393863103386
4189,67.78563997135682
4190,76.23369571046851
4191,35.29113091514638
4192,46.418028214222474
4193,50.38934057573235
4194,57.93975008585807
4195,75.71397706780226
4196,63.5863292600053
4197,55.21142187633239
4198,54.20993140628751
4199,69.00096111243361
4200,25.515311927513647
4201,79.89335550334786
4202,56.46502500214548
4203,72.49506435651098
4204,29.970154793553338
4205,28.94268982918665
4206,66.80204503519899
4207,31.402146915831974
4208,79.07822103662953
4209,43.06927616734018
4210,42.450608869426105
4211,57.113170205583124
4212,74.51189898950737
4213,43.68059204158736
4214,50.55075773062688
4215,59.38549131256555
4216,67.43561428887188
4217,27.863143716409486
4218,70.8353980167826
4219,30.00421099505868
4220,52.60843747315513
4221,28.25229556487132
4222,69.07806583924696
4223,75.2672558008147
4224,35.45708274348972
4225,29.193214991856447
4226,34.89778657173494
4227,32.54602079690767
4228,29.277674242249628
4229,65.3336947794115
4230,25.122746545761377
4231,35.265167589606776
4232,26.661760698898984
4233,66.12657370579235
4234,72.1983731931105
4235,57.78726204024912
4236,56.14111924811879
4237,48.90126315569368
4238,69.99699611295539
4239,73.19219518170945
4240,63.72248346222476
4241,88.5736588048789
4242,85.79337566103668
4243,36.58756241241879
4244,37.079271942947784
4245,58.87391318018167
4246,40.30530208072399
4247,27.529354303380412
4248,30.88638446823167
4249,70.67482337535152
4250,47.96364291429372
4251,29.342806869414783
4252,28.54072125948682
4253,34.177091766553545
4254,60.37491544857269
4255,63.039558440744464
4256,25.175462620106234
4257,64.8394283530279
4258,61.03015672176269
4259,77.59581929165847
4260,74.1911054518672
4261,34.95163260070265
4262,28.25225796394132
4263,73.33602878450768
4264,59.03203226541835
4265,30.32068838001545
4266,33.58276274758184
4267,41.81994197005051
4268,50.73765964349997
4269,33.90930018969836
4270,74.71004417399406
4271,43.04559163865309
4272,72.23075399454255
4273,39.65407256633536
4274,56.52443071718308
4275,59.95397675331998
4276,70.4073619823977
4277,31.146628438989122
4278,60.04454213085794
4279,29.54441337150026
4280,68.65946724975393
4281,71.21099814267103
4282,29.975517475420656
4283,28.150943668913474
4284,72.16690427937775
4285,32.02727736408836
4286,29.466531789438516
4287,32.46813860210496
4288,35.228725412417575
4289,35.043936344327875
4290,55.359473473672736
4291,35.68102527183807
4292,39.31411983194623
4293,64.10671161134617
4294,35.900376975536574
4295,54.20177208609185
4296,74.67875631461514
4297,37.02359015789139
4298,33.26152637340063
4299,26.982872683429196
4300,54.42856749212623
4301,59.45582705322809
4302,54.191826733677004
4303,30.00926913855429
4304,30.521037226806772
4305,61.90637830582503
4306,30.23884409034663
4307,70.50750787653303
4308,33.60226921280335
4309,74.64051514762563
4310,33.18849978883446
4311,31.925379912748166
4312,57.20826532125723
4313,37.19141310400914
4314,24.456975829398875
4315,64.86747287213055
4316,27.05342680634055
4317,49.395573018664564
4318,57.80274969560826
4319,41.89798685320606
4320,57.79524414669545
4321,60.295742047857175
4322,29.16939322851154
4323,64.45474959250524
4324,67.75671354173933
4325,35.417836420787495
4326,22.781524445083253
4327,35.227469825058535
4328,30.017177353847178
4329,66.226293789465
4330,59.679279393348764
4331,29.48386126638837
4332,37.20902703195033
4333,37.63115079882235
4334,25.763845555904457
4335,68.9313250591701
4336,32.69474798903458
4337,31.890898536135747
4338,24.2734146965709
4339,35.47238260686913
4340,66.66534605059059
4341,28.19176927556953
4342,28.23171563721797
4343,30.66171677421752
4344,52.48604420754218
4345,30.18323983366024
4346,71.5744190557624
4347,31.63122656126546
4348,55.87591878220205
4349,66.64654995363661
4350,38.264738063838294
4351,68.24205436036667
4352,44.96332474266468
4353,34.38928807966926
4354,35.43145482961849
4355,49.47942806888168
4356,69.87453970713705
4357,39.13062084469824
4358,31.06655729239795
4359,56.24025327279631
4360,52.72574522552909
4361,31.758093247416586
4362,27.70663094419633
4363,78.4729171418436
4364,25.19382874065005
4365,47.9520235240464
4366,34.37854594167874
4367,75.23275978282804
4368,47.607075495635684
4369,58.202522505162776
4370,48.93358818200757
4371,33.12910084933891
4372,32.92913723297549
4373,61.48698561705821
4374,32.25028272431733
4375,36.5547284629118
4376,42.17566763260746
4377,38.25004131346968
4378,67.23882448199787
4379,75.48878075688279
4380,28.679403563965973
4381,33.42495642512776
4382,35.58324565564433
4383,42.444826537961816
4384,38.493417727447294
4385,37.25522645546843
4386,50.51373529218246
4387,60.25615541321959
4388,30.05232423668205
4389,73.90193637055722
4390,47.89371529677505
4391,73.1672350230929
4392,34.2627535863831
4393,56.43161070535962
4394,66.97881221824855
4395,23.00045336339443
4396,31.515951874113423
4397,57.091228580150684
4398,67.90874336046288
4399,73.70059703354057
4400,32.13978239547674
4401,70.51359063468489
4402,32.374512698075776
4403,61.930274592631754
4404,38.132153786767546
4405,66.01863710448245
4406,33.79669908870842
4407,74.42224036959598
4408,33.953648428923216
4409,49.44302686716005
4410,64.31148088599595
4411,26.11188969994544
4412,46.086090662621096
4413,69.91794196568016
4414,59.09631761068676
4415,44.7310476859174
4416,69.18034793108883
4417,30.66916882215863
4418,52.965967470201946
4419,28.373529592139075
4420,47.69658182592679
4421,29.09777508235369
4422,68.45578970431856
4423,34.18271445370556
4424,54.53891153712953
4425,51.74774314726435
4426,56.0833890489218
4427,26.782606799890726
4428,54.03263180809874
4429,47.792607112759
4430,52.40074184622665
4431,30.409282281853383
4432,32.626689806539886
4433,55.31432558333553
4434,62.70393119314343
4435,27.18495718131354
4436,31.53751693978052
4437,55.79566088296255
4438,29.01033337104332
4439,38.981283344366105
4440,31.97179581078566
4441,30.31602897903527
4442,72.78973818196275
4443,62.93606770657234
4444,52.060489906864845
4445,27.14295903335231
4446,41.92697126466409
4447,73.63668600256332
4448,37.285296309515445
4449,30.90502221234468
4450,50.65927873676243
4451,50.01778003097414
4452,66.99434989766708
4453,55.86112861706904
4454,80.32387790914807
4455,61.648423291171056
4456,61.278852968253034
4457,29.731351930818082
4458,55.019109964160194
4459,33.571520802839785
4460,70.14172641816043
4461,74.02325437195066
4462,29.47946360448398
4463,76.67536595020947
4464,69.0370635354023
4465,39.249091880442435
4466,33.244126926115456
4467,28.30570510290516
4468,44.804035478624286
4469,78.20433603817082
4470,25.180230940812276
4471,60.93567479883531
4472,38.39212808418539
4473,24.608162690548195
4474,32.311216855077376
4475,61.12656666756823
4476,31.375075074092617
4477,35.486292615591765
4478,55.5518703886746
4479,31.74574800054855
4480,27.77413986275055
4481,40.95106103832113
4482,36.99436281268423
4483,65.28026082138842
4484,34.25338641199312
4485,30.060392197954645
4486,24.46314355423876
4487,72.80037852248688
4488,70.30787158093739
4489,33.910338646137404
4490,23.572955575605615
4491,38.80025625777424
4492,27.93662117562351
4493,45.974804481098346
4494,22.361180609828626
4495,48.46879327005789
4496,30.50693753365722
4497,38.467541534409236
4498,29.633769967399903
4499,46.878106317781175
4500,24.354210921523748
4501,30.565283817762673
4502,68.52629530133704
4503,59.91301511774584
4504,74.31653606256236
4505,30.885348187722936
4506,62.4865941429352
4507,38.966940334835414
4508,35.88887232019535
4509,77.32158770911556
4510,50.02769303322488
4511,55.066571351515606
4512,32.24872459509557
4513,51.595462352937005
4514,57.41955856915919
4515,53.30320271095603
4516,61.890511154832154
4517,52.263251954397205
4518,23.82238887195081
4519,28.124537545958464
4520,33.989157532068376
4521,42.98234507202433
4522,34.55949002796268
4523,34.38569622911014
4524,55.85428321568578
4525,25.390264781911657
4526,36.53313279639305
4527,26.54723992310471
4528,30.164879749766985
4529,68.6972003877818
4530,51.98556035982666
4531,60.36447117238306
4532,71.36213272447225
4533,30.293298931506516
4534,31.423463907236364
4535,28.622198983229307
4536,65.92053372368412
4537,65.71213234024238
4538,27.6196410907452
4539,28.320941185513814
4540,69.79006907511877
4541,64.59199323519194
4542,27.36869956264803
4543,24.34680698972299
4544,30.624554785117272
4545,71.71322847585154
4546,80.24462496736292
4547,59.634423077935224
4548,77.37470577703306
4549,76.43301541854244
4550,57.66006897849606
4551,50.55215174545248
4552,31.208264356269556
4553,32.6242792530371
4554,58.341294305405704
4555,35.521841513399906
4556,76.57867303348593
4557,51.74628081643819
4558,30.337037985307543
4559,53.9877279971703
4560,28.37995661089835
4561,30.9186458343281
4562,64.02445218713166
4563,35.37457605736675
4564,29.405136607775024
4565,56.80097694203893
4566,31.224670888656004
4567,59.75974588778609
4568,49.68032874203628
4569,58.509337788322526
4570,28.34592568654377
4571,49.62980410119375
4572,25.58678032688019
4573,72.06878113789162
4574,24.99941594924047
4575,30.852262828039468
4576,41.61430021640976
4577,57.834782178891096
4578,75.96227402894584
4579,28.13229055581672
4580,53.87014857495502
4581,57.56835744157275
4582,54.35530157353507
4583,79.07456222670754
4584,33.76300727069511
4585,62.224870999652516
4586,23.63707675772557
4587,35.46616527874217
4588,61.41288151384982
4589,62.290856430332255
4590,65.2460048505158
4591,35.38974500625591
4592,63.096694009077076
4593,69.25064685317437
4594,26.654071006097663
4595,29.301613077402
4596,40.41087057779016
4597,22.936213227413635
4598,35.68794541511291
4599,31.338410649114554
4600,67.11289110926938
4601,29.777555694671666
4602,37.61037331528043
4603,44.748749231518985
4604,59.9031504184618
4605,73.10488365314126
4606,41.86318357135792
4607,35.70061409372761
4608,48.88649846520585
4609,59.08414015296684
4610,39.25627778094143
4611,24.842696341906905
4612,39.35263196838157
4613,33.37396356285295
4614,34.91414169126668
4615,33.24627758960018
4616,69.76265757715223
4617,29.748564995409016
4618,88.16442477477904
4619,38.61394947049824
4620,35.106372128585576
4621,33.19264460276095
4622,58.298399373436915
4623,26.444391231080143
4624,36.02053404511939
4625,70.50704445392385
4626,73.00514423259241
4627,77.03078987495238
4628,69.8308960335172
4629,31.200049086883677
4630,72.68634169865412
4631,72.5334041985944
4632,43.21153486035166
4633,31.69225004771327
4634,68.214413702151
4635,54.82415076212657
4636,30.837385251548366
4637,34.54615747006022
4638,66.14836917565862
4639,64.8611417890415
4640,30.873109212104428
4641,73.48361144420906
4642,34.18315241542935
4643,74.32217343282377
4644,35.98547323401512
4645,29.13889429492686
4646,77.20648950531003
4647,73.60751597632564
4648,33.95620318307418
4649,38.895143896817856
4650,50.65331655292909
4651,38.186849812813875
4652,39.346469978886134
4653,72.23211558919091
4654,79.83055986576696
4655,36.377094423109554
4656,33.22227727231356
4657,30.073005055336974
4658,26.542256642746647
4659,62.47454551397263
4660,28.07951966937601
4661,31.689338720667283
4662,64.90951205491534
4663,60.2648919355607
4664,71.4222437902674
4665,28.515435699078335
4666,74.28684299218345
4667,24.73221569445865
4668,20.09352979533484
4669,37.66819518289809
4670,39.97899869549333
4671,66.61225519277453
4672,50.994544354595895
4673,35.00587387686778
4674,67.35885085314733
4675,52.52826182873267
4676,33.67634169867145
4677,72.31033352088292
4678,35.02094977481144
4679,58.040094109124276
4680,68.27272339561374
4681,30.121219568944586
4682,71.92908627073864
4683,42.324849770976456
4684,61.49456741338264
4685,33.85942656758934
4686,65.0135801236969
4687,70.9105745569529
4688,34.29041552930035
4689,63.29426698313109
4690,28.991283404790305
4691,63.663134908155136
4692,51.102000925351
4693,27.80166028619502
4694,70.69260653377422
4695,68.52912557097234
4696,62.896550679010076
4697,30.65458736193896
4698,39.07384595249813
4699,70.3531610180982
4700,69.7226653375512
4701,33.05231804827672
4702,44.606725140077245
4703,31.68723626775422
4704,25.900902824642845
4705,40.356243105326755
4706,31.429014156498294
4707,62.63779443479219
4708,27.66532240090446
4709,33.97372884323126
4710,30.015846168329208
4711,30.749977128646396
4712,63.08009037841275
4713,35.81562597701047
4714,39.64160295881865
4715,75.62230172520198
4716,35.37332388192952
4717,65.88493981495824
4718,35.330251632610214
4719,28.818831571284836
4720,68.71573488709629
4721,30.27285566126353
4722,47.439788427686885
4723,28.936998223480924
4724,35.462787079909404
4725,28.78376555922878
4726,31.279095982513727
4727,63.2739651076494
4728,72.04844010652266
4729,69.8624106387883
4730,70.2929460637983
4731,60.2407741572568
4732,36.99912023495389
4733,37.597246275730015
4734,43.85038470127927
4735,28.318621941232404
4736,31.799879625871295
4737,65.35823439571774
4738,27.696733465237013
4739,78.4827799049025
4740,74.03363200514154
4741,27.438518289126964
4742,34.82236823377609
4743,67.35342045193647
4744,58.33779981484296
4745,59.210534288914374
4746,43.84438226882058
4747,66.62826445793236
4748,51.70232571901187
4749,72.56368890003978
4750,30.883840391298595
4751,36.73371117807176
4752,34.96103876095687
4753,74.3286829388933
4754,82.3355618026009
4755,31.05336423081034
4756,59.03187496662593
4757,37.878188906330166
4758,74.16087455868762
4759,27.623433440797907
4760,55.530676037730004
4761,64.82914957665922
4762,31.308555844886197
4763,67.72731721834434
4764,36.01266949405755
4765,23.73162009915998
4766,30.750563649287013
4767,36.01769165072703
4768,32.14440127282637
4769,31.690240451195304
4770,33.133043479011405
4771,32.370819463928456
4772,40.999524687050354
4773,68.77076853564103
4774,38.953416976785235
4775,60.07501168785823
4776,63.51713599443285
4777,31.052154457021
4778,32.174102664273946
4779,61.806976645201814
4780,52.83875229571435
4781,61.154016389391124
4782,29.718912913886623
4783,47.761564397859146
4784,34.72279745451222
4785,33.390801727827665
4786,31.503158725613762
4787,71.93239880604992
4788,70.61878668617761
4789,78.46941613234256
4790,28.541577123147814
4791,64.49137807606614
4792,60.17486284639266
4793,28.35892918123444
4794,27.7384829091333
4795,34.67029166059852
4796,38.83516702496516
4797,26.588054981707696
4798,36.004416034405565
4799,54.484323650737664
4800,64.1450635306452
4801,30.02217687010923
4802,26.18040405390703
4803,26.44641653600978
4804,37.35315843569566
4805,30.0731790712649
4806,26.680768165456758
4807,72.30587754122537
4808,33.27292637055757
4809,81.06329192867356
4810,58.23347066523638
4811,68.56020963746066
4812,25.770058886882904
4813,30.24381585596007
4814,65.4295238435837
4815,55.048323887379816
4816,54.96807682017208
4817,61.19173227707138
4818,32.3201518854667
4819,87.86642043420892
4820,42.06988017066663
4821,30.40601070673834
4822,43.56931112711665
4823,44.24270070399403
4824,34.686600685639846
4825,24.72490736316011
4826,52.72431393840065
4827,29.867540047197462
4828,63.08652726936127
4829,30.643747094109397
4830,69.68748014103127
4831,58.07671527954089
4832,73.62905641320613
4833,31.197300957800547
4834,24.63034846342278
4835,27.00080284582128
4836,30.372146901477297
4837,28.322574346595932
4838,60.73692854715139
4839,80.04975742974726
4840,51.13725767392432
4841,62.47273069104044
4842,31.015147892672022
4843,32.82828015906465
4844,37.70748981983773
4845,24.723703611894745
4846,51.225818693759585
4847,77.75831275868211
4848,69.12624392791912
4849,27.287697650413985
4850,25.670391620260173
4851,36.609393653011836
4852,59.96235662962672
4853,27.000379448603216
4854,33.22333780786499
4855,45.13042108941406
4856,67.29104639758009
4857,44.6690876472274
4858,39.549955340598004
4859,33.92064494064361
4860,35.272276506110984
4861,37.37841908560776
4862,31.91599559653834
4863,30.990090013155307
4864,65.85366477345377
4865,35.74423841688386
4866,72.57970856776701
4867,32.869959202524484
4868,33.36465435587796
4869,42.06722373296154
4870,34.69817805440867
4871,74.58650632079741
4872,61.84865519446281
4873,35.25286976241985
4874,29.756306400681968
4875,46.024146262605
4876,62.1199771622865
4877,33.655035786437494
4878,79.42370548908238
4879,75.15540708375343
4880,34.35437795861853
4881,48.73471467591473
4882,38.11909676225662
4883,31.979421551202133
4884,32.546574737149456
4885,60.47499382931031
4886,75.34696560976069
4887,39.59630660803428
4888,43.41745713568757
4889,26.392666821101567
4890,51.98778842477325
4891,40.12522413351897
4892,24.954957863549897
4893,67.93283308883478
4894,38.36114632236547
4895,33.80787144063228
4896,36.9769639271164
4897,64.21893033552006
4898,41.440989451262794
4899,71.63866937838065
4900,49.52449723137193
4901,75.62062534933642
4902,61.605315562753
4903,67.26091139732775
4904,54.45559236082635
4905,63.7308837834497
4906,63.456808341521494
4907,33.448532451125104
4908,30.466229802229773
4909,72.46629119904638
4910,37.36924830103517
4911,28.610433053646023
4912,29.872796331262517
4913,74.62529965602965
4914,29.033897797411495
4915,34.384102008623955
4916,41.75156679715889
4917,52.30397543049945
4918,33.274642431245624
4919,71.6483030376623
4920,24.95621016825967
4921,33.85966899958504
4922,31.374635408128054
4923,57.893662745251845
4924,33.415664296416935
4925,39.808646241167935
4926,70.96477727255258
4927,32.75268075840607
4928,72.1987196856539
4929,76.31502180083172
4930,30.404531386005633
4931,48.90919242266529
4932,49.871292455873366
4933,62.15956692533651
4934,30.180953217966174
4935,32.389997181923164
4936,63.41477996126038
4937,25.678207325968476
4938,75.55744027116448
4939,35.88896902615258
4940,56.04976873728988
4941,61.967558365416345
4942,52.13727652944548
4943,60.70118739860304
4944,22.60096615916645
4945,74.04472173889299
4946,28.759180109683523
4947,39.36200909197822
4948,26.120494551471165
4949,32.79870785349722
4950,34.03796139718392
4951,22.857187473540964
4952,38.12373755642419
4953,59.78430761424345
4954,53.345046328904395
4955,66.37249855690142
4956,34.53844487514773
4957,30.06485280830999
4958,61.20017503148142
4959,37.02196049510748
4960,36.53145921544551
4961,31.84380321060301
4962,67.98285105638297
4963,53.88644490032907
4964,41.618792635430765
4965,68.6159720476794
4966,34.453249974046145
4967,50.48152426048866
4968,78.82081608081253
4969,69.57860672025126
4970,72.38735687786468
4971,61.733454699910126
4972,36.66747953961989
4973,25.68605423467208
4974,67.3045648601841
4975,29.902317450077394
4976,34.310053855012214
4977,26.66780697126462
4978,41.66999750267139
4979,50.61056673109443
4980,76.1669370365646
4981,29.355420730983045
4982,31.32827662754661
4983,38.41427761708661
4984,51.38952582103558
4985,59.36401909595939
4986,73.18919265412924
4987,24.7016897295991
4988,56.2380784185061
4989,37.22742761360762
4990,68.91229413995886
4991,64.80378315606873
4992,33.40082131654883
4993,27.587356392162672
4994,52.88048357493832
4995,33.24522465628206
4996,60.058921872768416
4997,60.742898559410015
4998,49.63514442888536
4999,76.73991160038602
